AF,AFGHANISTAN
AX,"ÅLAND ISLANDS"
AL,ALBANIA
DZ,ALGERIA
AS,"AMERICAN SAMOA"
AD,ANDORRA
AO,ANGOLA
AI,ANGUILLA
AQ,ANTARCTICA
AG,"ANTIGUA AND BARBUDA"
AR,ARGENTINA
AM,ARMENIA
AW,ARUBA
AU,AUSTRALIA
AT,AUSTRIA
AZ,AZERBAIJAN
BS,BAHAMAS
BH,BAHRAIN
BD,BANGLADESH
BB,BARBADOS
BY,BELARUS
BE,BELGIUM
BZ,BELIZE
BJ,BENIN
BM,BERMUDA
BT,BHUTAN
BO,BOLIVIA
BA,"BOSNIA AND HERZEGOVINA"
BW,BOTSWANA
BV,"BOUVET ISLAND"
BR,BRAZIL
IO,"BRITISH INDIAN OCEAN TERRITORY"
BN,"BRUNEI DARUSSALAM"
BG,BULGARIA
BF,"BURKINA FASO"
BI,BURUNDI
KH,CAMBODIA
CM,CAMEROON
CA,CANADA
CV,"CAPE VERDE"
KY,"CAYMAN ISLANDS"
CF,"CENTRAL AFRICAN REPUBLIC"
TD,CHAD
CL,CHILE
CN,CHINA
CX,"CHRISTMAS ISLAND"
CC,"COCOS (KEELING) ISLANDS"
CO,COLOMBIA
KM,COMOROS
CG,CONGO
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
CK,"COOK ISLANDS"
CR,"COSTA RICA"
CI,"COTE D'IVOIRE"
HR,CROATIA
CU,CUBA
CY,CYPRUS
CZ,"CZECH REPUBLIC"
DK,DENMARK
DJ,DJIBOUTI
DM,DOMINICA
DO,"DOMINICAN REPUBLIC"
EC,ECUADOR
EG,EGYPT
SV,"EL SALVADOR"
GQ,"EQUATORIAL GUINEA"
ER,ERITREA
EE,ESTONIA
ET,ETHIOPIA
FK,"FALKLAND ISLANDS (MALVINAS)"
FO,"FAROE ISLANDS"
FJ,FIJI
FI,FINLAND
FR,FRANCE
GF,"FRENCH GUIANA"
PF,"FRENCH POLYNESIA"
TF,"FRENCH SOUTHERN TERRITORIES"
GA,GABON
GM,GAMBIA
GE,GEORGIA
DE,GERMANY
GH,GHANA
GI,GIBRALTAR
GR,GREECE
GL,GREENLAND
GD,GRENADA
GP,GUADELOUPE
GU,GUAM
GT,GUATEMALA
GN,GUINEA
GW,GUINEA-BISSAU
GY,GUYANA
HT,HAITI
HM,"HEARD ISLAND AND MCDONALD ISLANDS"
VA,"HOLY SEE (VATICAN CITY STATE)"
HN,HONDURAS
HK,"HONG KONG"
HU,HUNGARY
IS,ICELAND
IN,INDIA
ID,INDONESIA
IR,"IRAN, ISLAMIC REPUBLIC OF"
IQ,IRAQ
IE,IRELAND
IL,ISRAEL
IT,ITALY
JM,JAMAICA
JP,JAPAN
JO,JORDAN
KZ,KAZAKHSTAN
KE,KENYA
KI,KIRIBATI
