# VerticalOrientation-15.0.0.txt
# Date: 2022-08-07, 18:01:57 GMT [EM, KI, LI, KW, MS]
# © 2022 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
# For documentation, see https://www.unicode.org/reports/tr44/
#
# Vertical_Orientation (vo) Property
#
# This file defines the Vertical_Orientation property. See UAX #50:
# Unicode Vertical Text Layout, at https://www.unicode.org/reports/tr50/
#
# The format of the file is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values in
#   hexadecimal form
# Field 1: Vertical_Orientation property value, one of the following:
#   U - Upright, the same orientation as in the code charts
#   R - Rotated 90 degrees clockwise compared to the code charts
#   Tu - Transformed typographically, with fallback to Upright
#   Tr - Transformed typographically, with fallback to Rotated
#
#  - Certain ranges of unassigned code points default to U. These ranges
#      are mostly associated with CJK scripts and punctuation, or with
#      a small number of other scripts which are predominantly Upright.
#      The private use areas also default to U, because of their most
#      common use for CJK. In the following list of explicit code points
#      and ranges, all unassigned code points default to U:
#         Canadian Syllabics Extended:        U+18B0..U+18FF
#         Reserved Default_Ignorable_Code_Point:      U+2065
#         Number Forms:                       U+2150..U+218F
#         Control Pictures & OCR              U+2400..U+245F
#         Symbols:                            U+2BB8..U+2BFF
#         CJK-Related & Yi:                   U+2E80..U+A4CF
#         Hangul Jamo Extended-A:             U+A960..U+A97F
#         Hangul Syllables & Jamo Extended-B: U+AC00..U+D7FF
#         PUA & CJK Compatibility Ideographs: U+E000..U+FAFF
#         Vertical Forms:                     U+FE10..U+FE1F
#         Small Form Variants:                U+FE50..U+FE6F
#         Fullwidth Forms:                            U+FFE7
#         Specials:                           U+FFF0..U+FFF8
#         Siddham:                           U+11580..U+115FF
#         Zanabazar Square & Soyombo:        U+11A00..U+11AAF
#         Egyptian Hieroglyphs & Controls:   U+13000..U+1345F
#         Anatolian Hieroglyphs:             U+14400..U+1467F
#         Ideographic Symbols & Tangut:      U+16FE0..U+18AFF
#         Khitan Small Script & Tangut Sup:  U+18B00..U+18D7F
#         Kana Extended-B:                   U+1AFF0..U+1AFFF
#         Kana Extended-A & Small Kana Ext:  U+1B100..U+1B16F
#         Nushu:                             U+1B170..U+1B2FF
#         Musical Symbols:                   U+1CF00..U+1CFCF
#         Musical Symbols:                   U+1D000..U+1D1FF
#         Mayan Numerals:                    U+1D2E0..U+1D2FF
#         Symbols & Rods:                    U+1D300..U+1D37F
#         Sutton SignWriting:                U+1D800..U+1DAAF
#         Game Symbols:                      U+1F000..U+1F0FF
#         Enclosed Symbols:                  U+1F100..U+1F2FF
#         Symbols:                           U+1F680..U+1F7FF
#         Symbols and Pictographs:           U+1F900..U+1F9FF
#         Chess Symbols & Pictographs Ext-A: U+1FA00..U+1FAFF
#         Plane 2:                           U+20000..U+2FFFD
#         Plane 3:                           U+30000..U+3FFFD
#         Plane 15 PUA:                      U+F0000..U+FFFFD
#         Plane 16 PUA:                     U+100000..U+10FFFD
#
#  - All other code points, assigned and unassigned, that are not listed
#      explicitly in the data section of this file are given the value R.
#
# The comments following the number sign "#" list the General_Category
# property value or the L& alias of the derived value LC, the Unicode
# character name or names, and, in lines with ranges of code points,
# the code point count in square brackets.
#
# @missing: 0000..10FFFF; R

0000..001F     ; R  # Cc    [32] <control-0000>..<control-001F>
0020           ; R  # Zs         SPACE
0021..0023     ; R  # Po     [3] EXCLAMATION MARK..NUMBER SIGN
0024           ; R  # Sc         DOLLAR SIGN
0025..0027     ; R  # Po     [3] PERCENT SIGN..APOSTROPHE
0028           ; R  # Ps         LEFT PARENTHESIS
0029           ; R  # Pe         RIGHT PARENTHESIS
002A           ; R  # Po         ASTERISK
002B           ; R  # Sm         PLUS SIGN
002C           ; R  # Po         COMMA
002D           ; R  # Pd         HYPHEN-MINUS
002E..002F     ; R  # Po     [2] FULL STOP..SOLIDUS
0030..0039     ; R  # Nd    [10] DIGIT ZERO..DIGIT NINE
003A..003B     ; R  # Po     [2] COLON..SEMICOLON
003C..003E     ; R  # Sm     [3] LESS-THAN SIGN..GREATER-THAN SIGN
003F..0040     ; R  # Po     [2] QUESTION MARK..COMMERCIAL AT
0041..005A     ; R  # Lu    [26] LATIN CAPITAL LETTER A..LATIN CAPITAL LETTER Z
005B           ; R  # Ps         LEFT SQUARE BRACKET
005C           ; R  # Po         REVERSE SOLIDUS
005D           ; R  # Pe         RIGHT SQUARE BRACKET
005E           ; R  # Sk         CIRCUMFLEX ACCENT
005F           ; R  # Pc         LOW LINE
0060           ; R  # Sk         GRAVE ACCENT
0061..007A     ; R  # Ll    [26] LATIN SMALL LETTER A..LATIN SMALL LETTER Z
007B           ; R  # Ps         LEFT CURLY BRACKET
007C           ; R  # Sm         VERTICAL LINE
007D           ; R  # Pe         RIGHT CURLY BRACKET
007E           ; R  # Sm         TILDE
007F           ; R  # Cc         <control-007F>
0080..009F     ; R  # Cc    [32] <control-0080>..<control-009F>
00A0           ; R  # Zs         NO-BREAK SPACE
00A1           ; R  # Po         INVERTED EXCLAMATION MARK
00A2..00A5     ; R  # Sc     [4] CENT SIGN..YEN SIGN
00A6           ; R  # So         BROKEN BAR
00A7           ; U  # Po         SECTION SIGN
00A8           ; R  # Sk         DIAERESIS
00A9           ; U  # So         COPYRIGHT SIGN
00AA           ; R  # Lo         FEMININE ORDINAL INDICATOR
00AB           ; R  # Pi         LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
00AC           ; R  # Sm         NOT SIGN
00AD           ; R  # Cf         SOFT HYPHEN
00AE           ; U  # So         REGISTERED SIGN
00AF           ; R  # Sk         MACRON
00B0           ; R  # So         DEGREE SIGN
00B1           ; U  # Sm         PLUS-MINUS SIGN
00B2..00B3     ; R  # No     [2] SUPERSCRIPT TWO..SUPERSCRIPT THREE
00B4           ; R  # Sk         ACUTE ACCENT
00B5           ; R  # Ll         MICRO SIGN
00B6..00B7     ; R  # Po     [2] PILCROW SIGN..MIDDLE DOT
00B8           ; R  # Sk         CEDILLA
00B9           ; R  # No         SUPERSCRIPT ONE
00BA           ; R  # Lo         MASCULINE ORDINAL INDICATOR
00BB           ; R  # Pf         RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
00BC..00BE     ; U  # No     [3] VULGAR FRACTION ONE QUARTER..VULGAR FRACTION THREE QUARTERS
00BF           ; R  # Po         INVERTED QUESTION MARK
00C0..00D6     ; R  # Lu    [23] LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS
00D7           ; U  # Sm         MULTIPLICATION SIGN
