###########################################################################
#
# Copyright 2009-2010 VMware, Inc.
# Copyright 2014 Intel Corporation
# All Rights Reserved.
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the
# "Software"), to deal in the Software without restriction, including
# without limitation the rights to use, copy, modify, merge, publish,
# distribute, sub license, and/or sell copies of the Software, and to
# permit persons to whom the Software is furnished to do so, subject to
# the following conditions:
#
# The above copyright notice and this permission notice (including the
# next paragraph) shall be included in all copies or substantial portions
# of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS
# OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT.
# IN NO EVENT SHALL THE AUTHORS AND/OR ITS SUPPLIERS BE LIABLE FOR
# ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,
# TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#
###########################################################################

# This CSV file has the input data for format_parser.py
#
# Each format entry contains:
# - name, per enum mesa_format
# - layout
# - pixel block's width
# - pixel block's height
# - pixel block's depth
# - channel encoding (only meaningful for array or packed layout), containing for each
#   channel the following information:
#   - type, one of
#     - 'x': void
#     - 'u': unsigned
#     - 's': signed
#     - 'h': fixed
#     - 'f': FLOAT
#   - optionally followed by 'n' if it is normalized
#   - number of bits
# - channel swizzle
# - color space: rgb, srgb, yub, sz

# None
# Described as regular uint_8 bytes, i.e. MESA_FORMAT_R8_USCALED
MESA_FORMAT_NONE                          , other , 1, 1, 1, x8  ,     ,     ,     , 0001, rgb

# Packed unorm formats
MESA_FORMAT_A8B8G8R8_UNORM                , packed, 1, 1, 1, un8 , un8 , un8 , un8 , wzyx, rgb
MESA_FORMAT_X8B8G8R8_UNORM                , packed, 1, 1, 1, x8  , un8 , un8 , un8 , wzy1, rgb
MESA_FORMAT_R8G8B8A8_UNORM                , packed, 1, 1, 1, un8 , un8 , un8 , un8 , xyzw, rgb
MESA_FORMAT_R8G8B8X8_UNORM                , packed, 1, 1, 1, un8 , un8 , un8 , x8  , xyz1, rgb
MESA_FORMAT_B8G8R8A8_UNORM                , packed, 1, 1, 1, un8 , un8 , un8 , un8 , zyxw, rgb
MESA_FORMAT_B8G8R8X8_UNORM                , packed, 1, 1, 1, un8 , un8 , un8 , x8  , zyx1, rgb
MESA_FORMAT_A8R8G8B8_UNORM                , packed, 1, 1, 1, un8 , un8 , un8 , un8 , yzwx, rgb
MESA_FORMAT_X8R8G8B8_UNORM                , packed, 1, 1, 1, x8  , un8 , un8 , un8 , yzw1, rgb
MESA_FORMAT_B5G6R5_UNORM                  , packed, 1, 1, 1, un5 , un6 , un5 ,     , zyx1, rgb
MESA_FORMAT_R5G6B5_UNORM                  , packed, 1, 1, 1, un5 , un6 , un5 ,     , xyz1, rgb
MESA_FORMAT_B4G4R4A4_UNORM                , packed, 1, 1, 1, un4 , un4 , un4 , un4 , zyxw, rgb
MESA_FORMAT_B4G4R4X4_UNORM                , packed, 1, 1, 1, un4 , un4 , un4 , x4  , zyx1, rgb
MESA_FORMAT_A4R4G4B4_UNORM                , packed, 1, 1, 1, un4 , un4 , un4 , un4 , yzwx, rgb
MESA_FORMAT_A1B5G5R5_UNORM                , packed, 1, 1, 1, un1 , un5 , un5 , un5 , wzyx, rgb
MESA_FORMAT_X1B5G5R5_UNORM                , packed, 1, 1, 1, x1  , un5 , un5 , un5 , wzy1, rgb
MESA_FORMAT_B5G5R5A1_UNORM                , packed, 1, 1, 1, un5 , un5 , un5 , un1 , zyxw, rgb
MESA_FORMAT_B5G5R5X1_UNORM                , packed, 1, 1, 1, un5 , un5 , un5 , x1  , zyx1, rgb
MESA_FORMAT_A1R5G5B5_UNORM                , packed, 1, 1, 1, un1 , un5 , un5 , un5 , yzwx, rgb
MESA_FORMAT_L4A4_UNORM                    , packed, 1, 1, 1, un4 , un4 ,     ,     , xxxy, rgb

MESA_FORMAT_B2G3R3_UNORM                  , packed, 1, 1, 1, un2 , un3 , un3 ,     , zyx1, rgb
MESA_FORMAT_B10G10R10A2_UNORM             , packed, 1, 1, 1, un10, un10, un10, un2 , zyxw, rgb
MESA_FORMAT_B10G10R10X2_UNORM             , packed, 1, 1, 1, un10, un10, un10, x2  , zyx1, rgb
MESA_FORMAT_R10G10B10A2_UNORM             , packed, 1, 1, 1, un10, un10, un10, un2 , xyzw, rgb
MESA_FORMAT_R10G10B10X2_UNORM             , packed, 1, 1, 1, un10, un10, un10, x2  , xyz1, rgb

MESA_FORMAT_S8_UINT_Z24_UNORM             , packed, 1, 1, 1, un24, u8  ,     ,     , xy__, zs
MESA_FORMAT_X8_UINT_Z24_UNORM             , packed, 1, 1, 1, un24, x8  ,     ,     , x___, zs
MESA_FORMAT_Z24_UNORM_S8_UINT             , packed, 1, 1, 1, u8  , un24,     ,     , yx__, zs
MESA_FORMAT_Z24_UNORM_X8_UINT             , packed, 1, 1, 1, x8  , un24,     ,     , y___, zs

MESA_FORMAT_R3G3B2_UNORM                  , packed, 1, 1, 1, un3 , un3 , un2 ,     , xyz1, rgb
MESA_FORMAT_A4B4G4R4_UNORM                , packed, 1, 1, 1, un4 , un4 , un4 , un4 , wzyx, rgb
MESA_FORMAT_R4G4B4A4_UNORM                , packed, 1, 1, 1, un4 , un4 , un4 , un4 , xyzw, rgb
MESA_FORMAT_R5G5B5A1_UNORM                , packed, 1, 1, 1, un5 , un5 , un5 , un1 , xyzw, rgb
MESA_FORMAT_A2B10G10R10_UNORM             , packed, 1, 1, 1, un2 , un10, un10, un10, wzyx, rgb
MESA_FORMAT_A2R10G10B10_UNORM             , packed, 1, 1, 1, un2 , un10, un10, un10, yzwx, rgb

MESA_FORMAT_YCBCR                         , other , 1, 1, 1, x16 ,     ,     ,     , xyzw, yuv
MESA_FORMAT_YCBCR_REV                     , other , 1, 1, 1, x16 ,     ,     ,     , xyzw, yuv

MESA_FORMAT_RG_RB_UNORM8                  , other , 2, 1, 1, x16 ,     ,     ,     , xyz1, rgb
MESA_FORMAT_RB_RG_UNORM8                  , other , 2, 1, 1, x16 ,     ,     ,     , xyz1, rgb
MESA_FORMAT_GR_BR_UNORM8                  , other , 2, 1, 1, x16 ,     ,     ,     , xyz1, rgb
MESA_FORMAT_BR_GR_UNORM8                  , other , 2, 1, 1, x16 ,     ,     ,     , xyz1, rgb

# Array normalized formats
MESA_FORMAT_A_UNORM8                      , array , 1, 1, 1, un8 ,     ,     ,     , 000x, rgb
MESA_FORMAT_A_UNORM16                     , array , 1, 1, 1, un16,     ,     ,     , 000x, rgb
MESA_FORMAT_L_UNORM8                      , array , 1, 1, 1, un8 ,     ,     ,     , xxx1, rgb
MESA_FORMAT_L_UNORM16                     , array , 1, 1, 1, un16,     ,     ,     , xxx1, rgb
MESA_FORMAT_LA_UNORM8                     , array , 1, 1, 1, un8 , un8 ,     ,     , xxxy, rgb
MESA_FORMAT_LA_UNORM16                    , array , 1, 1, 1, un16, un16,     ,     , xxxy, rgb
MESA_FORMAT_I_UNORM8                      , array , 1, 1, 1, un8 ,     ,     ,     , xxxx, rgb
MESA_FORMAT_I_UNORM16                     , array , 1, 1, 1, un16,     ,     ,     , xxxx, rgb
MESA_FORMAT_R_UNORM8                      , array , 1, 1, 1, un8 ,     ,     ,     , x001, rgb
MESA_FORMAT_R_UNORM16                     , array , 1, 1, 1, un16,     ,     ,     , x001, rgb
MESA_FORMAT_RG_UNORM8                     , array , 1, 1, 1, un8 , un8 ,     ,     , xy01, rgb
MESA_FORMAT_RG_UNORM16                    , array , 1, 1, 1, un16, un16,     ,     , xy01, rgb
MESA_FORMAT_BGR_UNORM8                    , array , 1, 1, 1, un8 , un8 , un8 ,     , zyx1, rgb
MESA_FORMAT_RGB_UNORM8                    , array , 1, 1, 1, un8 , un8 , un8 ,     , xyz1, rgb
MESA_FORMAT_RGBA_UNORM16                  , array , 1, 1, 1, un16, un16, un16, un16, xyzw, rgb
MESA_FORMAT_RGBX_UNORM16                  , array , 1, 1, 1, un16, un16, un16, x16 , xyz1, rgb

MESA_FORMAT_Z_UNORM16                     , array , 1, 1, 1, un16,     ,     ,     , x___, zs
MESA_FORMAT_Z_UNORM32                     , array , 1, 1, 1, un32,     ,     ,     , x___, zs
MESA_FORMAT_S_UINT8                       , array , 1, 1, 1, u8  ,     ,     ,     , _x__, zs

# Packed signed formats
MESA_FORMAT_A8B8G8R8_SNORM                , packed, 1, 1, 1, sn8 , sn8 , sn8 , sn8 , wzyx, rgb
MESA_FORMAT_X8B8G8R8_SNORM                , packed, 1, 1, 1, x8  , sn8 , sn8 , sn8 , wzy1, rgb
MESA_FORMAT_R8G8B8A8_SNORM                , packed, 1, 1, 1, sn8 , sn8 , sn8 , sn8 , xyzw, rgb
MESA_FORMAT_R8G8B8X8_SNORM                , packed, 1, 1, 1, sn8 , sn8 , sn8 , x8  , xyz1, rgb

# Array signed/normalized formats
MESA_FORMAT_A_SNORM8                      , array , 1, 1, 1, sn8 ,     ,     ,     , 000x, rgb
MESA_FORMAT_A_SNORM16                     , array , 1, 1, 1, sn16,     ,     ,     , 000x, rgb
MESA_FORMAT_L_SNORM8                      , array , 1, 1, 1, sn8 ,     ,     ,     , xxx1, rgb
MESA_FORMAT_L_SNORM16                     , array , 1, 1, 1, sn16,     ,     ,     , xxx1, rgb
MESA_FORMAT_I_SNORM8                      , array , 1, 1, 1, sn8 ,     ,     ,     , xxxx, rgb
MESA_FORMAT_I_SNORM16                     , array , 1, 1, 1, sn16,     ,     ,     , xxxx, rgb
MESA_FORMAT_R_SNORM8                      , array , 1, 1, 1, sn8 ,     ,     ,     , x001, rgb
MESA_FORMAT_R_SNORM16                     , array , 1, 1, 1, sn16,     ,     ,     , x001, rgb
MESA_FORMAT_LA_SNORM8                     , array , 1, 1, 1, sn8 , sn8 ,     ,     , xxxy, rgb
MESA_FORMAT_LA_SNORM16                    , array , 1, 1, 1, sn16, sn16,     ,     , xxxy, rgb
MESA_FORMAT_RG_SNORM8                     , array , 1, 1, 1, sn8 , sn8 ,     ,     , xy01, rgb
MESA_FORMAT_RG_SNORM16                    , array , 1, 1, 1, sn16, sn16,     ,     , xy01, rgb
MESA_FORMAT_RGB_SNORM16                   , array , 1, 1, 1, sn16, sn16, sn16,     , xyz1, rgb
MESA_FORMAT_RGBA_SNORM16                  , array , 1, 1, 1, sn16, sn16, sn16, sn16, xyzw, rgb
MESA_FORMAT_RGBX_SNORM16                  , array , 1, 1, 1, sn16, sn16, sn16, x16 , xyz1, rgb

# Packed sRGB formats
